user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000443,2026-06-05,Verónica,Fuentes,Argentina,Pasaje Belgrano 451,Posadas,Córdoba,3619,+54 9 233 38907922,verónica_fuentes@outlook.com,23423812262,verónica_fuentes@outlook.com,10,5,3.21,monthly,4,False,0,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.1, ""fecha_lectura"": ""2025-10-26""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2025-08-17""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-02-08""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.9, ""fecha_lectura"": ""2025-06-09""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.2, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.8, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.6, ""fecha_lectura"": ""2026-03-17""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-06""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-02-08""}]",Haroldo Conti,Ficción,Low,0,46,51,2
USR0000444,2026-02-08,Ana,Medina,Argentina,Calle Santa Fe 9755,Buenos Aires,Buenos Aires,6931,+54 9 333 43057755,ana.medina@outlook.com,23910410046,ana.medina@outlook.com,0,0,2.97,monthly,2,True,0,[],,,Low,1,49,51,2
USR0000445,2026-06-05,José,Jiménez,Argentina,Camino Belgrano 8324,San Juan,Córdoba,7284,+54 9 278 86907362,josé.jiménez@gmail.com,23978041473,josé.jiménez@gmail.com,5,1,3.83,weekly,0,True,7,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2025-10-27""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-26""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-02-21""}]",Julio Cortázar,Ficción,Low,5,49,51,3
USR0000446,2026-02-10,María,Santos,Argentina,Boulevard Tucumán 2804,Buenos Aires,Buenos Aires,8197,+54 9 228 19780016,maríasantos@yahoo.com,23730036458,maríasantos@yahoo.com,5,2,2.9,daily,5,False,4,"[{""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-03""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 4.0, ""fecha_lectura"": ""2025-12-30""}]",Marisa Silver,Ficción,Medium,26,28,54,4
USR0000447,2026-05-19,María,Ortiz,Argentina,Camino 9 de Julio 1849,CABA,Buenos Aires,6359,+54 9 291 73308745,maríaortiz@outlook.com,23789887112,maríaortiz@outlook.com,7,0,3.96,monthly,0,True,0,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-06-16""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-10-19""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-03-29""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-03-05""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.1, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-04-28""}]",Marisa Silver,Misterio,Medium,1,56,91,8
USR0000448,2026-03-05,Miguel,Carrillo,Argentina,Calle Rivadavia 2083,Santa Fe,Córdoba,5380,+54 9 322 82614728,miguelcarrillo@gmail.com,23545632501,miguelcarrillo@gmail.com,4,1,3.08,weekly,11,False,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-29""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2026-05-23""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}]",Claudia Piñeiro,Misterio,Low,4,48,51,2
USR0000449,2026-04-05,Pablo,Espinoza,Argentina,Pasaje Lavalle 7768,San Juan,Córdoba,9278,+54 9 240 35437540,pabloespinoza@gmail.com,23566327803,pabloespinoza@gmail.com,0,0,4.39,monthly,20,True,0,[],,,Low,1,43,41,1
USR0000450,2026-01-28,Elena,García,Argentina,Pasaje Santa Fe 6761,San Juan,Córdoba,9394,+54 9 310 40501252,elenagarcía@gmail.com,23387588201,elenagarcía@gmail.com,2,1,4.59,monthly,13,False,3,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-21""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-10""}]",Julio Cortázar,Ficción,Low,0,43,51,7
USR0000451,2025-12-21,Sandra,Medina,Argentina,Boulevard Belgrano 7084,La Plata,Córdoba,6051,+54 9 306 69531308,sandra_medina@yahoo.com,23131670410,sandra_medina@yahoo.com,1,0,3.41,weekly,8,True,5,"[{""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-10-26""}]",Ariel Magnus,Misterio,Low,10,32,51,1
USR0000452,2025-12-10,María,Domínguez,Argentina,Pasaje Santa Fe 1053,La Plata,Córdoba,4117,+54 9 372 17062361,maría_domínguez@yahoo.com.ar,23537604692,maría_domínguez@yahoo.com.ar,0,0,2.22,daily,30,True,0,[],,,Medium,20,63,51,7
USR0000453,2026-03-12,Verónica,Espinoza,Argentina,Pasaje Libertad 8068,CABA,Buenos Aires,2784,+54 9 369 74592495,verónicaespinoza@outlook.com,23330101711,verónicaespinoza@outlook.com,2,1,3.34,monthly,17,True,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-27""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-03-08""}]",Marisa Silver,Romance,Medium,0,53,05,1
USR0000454,2026-03-14,Roxana,Jiménez,Argentina,Calle 9 de Julio 2509,Santa Fe,Córdoba,1880,+54 9 226 27041732,roxanajiménez@yahoo.com.ar,23419803631,roxanajiménez@yahoo.com.ar,1,0,3.43,monthly,14,True,0,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 2.3, ""fecha_lectura"": ""2026-03-14""}]",Haroldo Conti,Historia,Low,1,44,91,3
USR0000455,2026-02-24,Ricardo,Espinoza,Argentina,Pasaje Belgrano 7446,CABA,Buenos Aires,6474,+54 9 274 71037283,ricardoespinoza@yahoo.com,23960001327,ricardoespinoza@yahoo.com,0,0,2.38,daily,39,True,0,[],,,Low,15,24,65,1
USR0000456,2026-02-09,Roberto,Jiménez,Argentina,Boulevard 9 de Julio 4790,Buenos Aires,Buenos Aires,2886,+54 9 396 72716525,roberto.jiménez@hotmail.com,23871677331,roberto.jiménez@hotmail.com,7,2,4.33,weekly,2,True,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.5, ""fecha_lectura"": ""2026-04-18""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2026-04-03""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-02-06""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-20""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-12-23""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-02-06""}]",Julio Cortázar,Ficción,Low,6,41,05,1
USR0000457,2026-02-16,Verónica,Ortiz,Argentina,Camino Mitre 5622,La Plata,Córdoba,9854,+54 9 219 83162151,verónicaortiz@yahoo.com,23585195574,verónicaortiz@yahoo.com,44,15,4.13,monthly,9,False,1,"[{""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-05-05""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-06""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-26""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.1, ""fecha_lectura"": ""2026-05-20""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.4, ""fecha_lectura"": ""2025-11-19""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-17""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-22""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.1, ""fecha_lectura"": ""2026-05-02""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-06""}]",Marisa Silver,Ficción,Medium,0,49,65,1
USR0000458,2026-02-03,Lorena,Hernández,Argentina,Pasaje Rivadavia 1135,La Plata,Córdoba,3915,+54 9 314 40672601,lorena.hernández@yahoo.com,23998784553,lorena.hernández@yahoo.com,19,5,3.44,monthly,6,True,6,"[{""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-26""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.2, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.2, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-15""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-11""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-03-24""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2025-09-28""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2024-08-31""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-25""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.6, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-13""}]",Jorge Luis Borges,Ficción,Medium,1,23,91,2
USR0000459,2026-03-18,Gustavo,Santos,Argentina,Camino Belgrano 346,CABA,Buenos Aires,5028,+54 9 324 28482097,gustavo_santos@hotmail.com,23185435506,gustavo_santos@hotmail.com,0,0,3.06,weekly,2,False,0,[],,,Low,7,36,51,4
USR0000460,2026-03-28,Valeria,Reyes,Argentina,Camino Libertad 3456,La Plata,Córdoba,4934,+54 9 364 23659257,valeria.reyes@outlook.com,23385566479,valeria.reyes@outlook.com,5,2,4.82,monthly,11,False,0,"[{""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-01""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-02-13""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-04""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.4, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-01""}]",Haroldo Conti,Ficción,Medium,1,38,51,1
USR0000461,2026-02-15,Lorena,Delgado,Argentina,Boulevard Mitre 9832,CABA,Buenos Aires,3787,+54 9 296 27496661,lorena_delgado@yahoo.com,23189571641,lorena_delgado@yahoo.com,21,7,2.57,monthly,24,False,0,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-03-16""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-01-01""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-27""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 4.0, ""fecha_lectura"": ""2026-04-20""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2025-09-27""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-01-29""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 2.1, ""fecha_lectura"": ""2026-05-31""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2025-12-12""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-17""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-26""}]",Haroldo Conti,Ficción,High,1,44,51,3
USR0000462,2025-12-20,Sandra,Salazar,Argentina,Avenida Sarmiento 2381,CABA,Buenos Aires,7120,+54 9 394 42659075,sandra_salazar@yahoo.com,23103008698,sandra_salazar@yahoo.com,2,0,2.91,monthly,26,True,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-08""}]",Marisa Silver,Ficción,Low,1,56,65,4
USR0000463,2026-01-30,Lorena,Ruiz,Argentina,Pasaje Mitre 3139,San Juan,Córdoba,5469,+54 9 320 18858848,lorena.ruiz@yahoo.com,23657449068,lorena.ruiz@yahoo.com,4,0,4.41,weekly,2,True,3,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.6, ""fecha_lectura"": ""2026-05-23""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.2, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.1, ""fecha_lectura"": ""2025-11-17""}]",Haroldo Conti,Ficción,Low,7,34,05,15
USR0000464,2025-12-14,Elena,Vega,Argentina,Calle Belgrano 3107,Buenos Aires,Buenos Aires,8915,+54 9 282 85066134,elenavega@gmail.com,23922615925,elenavega@gmail.com,9,1,4.31,weekly,33,False,3,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.7, ""fecha_lectura"": ""2026-03-06""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-16""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 3.1, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-22""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-08""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-02""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.6, ""fecha_lectura"": ""2026-04-30""}]",Haroldo Conti,Ficción,High,8,27,54,2
USR0000465,2026-04-24,Francisco,Castillo,Argentina,Camino Santa Fe 6579,Buenos Aires,Buenos Aires,5170,+54 9 377 47912440,francisco.castillo@yahoo.com.ar,23513307939,francisco.castillo@yahoo.com.ar,11,0,3.0,daily,3,True,0,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-08""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.0, ""fecha_lectura"": ""2025-11-09""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-04-03""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-25""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-10-31""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-02-20""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-03-23""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-04-19""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-12-09""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2025-08-10""}]",Claudia Piñeiro,Ficción,Low,19,24,51,1
USR0000466,2026-03-15,José,Santos,Argentina,Avenida Rivadavia 1256,CABA,Buenos Aires,6827,+54 9 380 94789532,josésantos@gmail.com,23733200367,josésantos@gmail.com,2,0,4.42,weekly,15,False,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-01""}]",Jorge Luis Borges,Ficción,Medium,4,41,51,2
USR0000467,2025-12-07,Sandra,Moreno,Argentina,Camino Rivadavia 6422,Mendoza,Córdoba,7133,+54 9 271 44988375,sandra_moreno@yahoo.com,23525221698,sandra_moreno@yahoo.com,7,1,3.65,monthly,17,False,1,"[{""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-15""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2025-06-07""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 1.5, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-23""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-11""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-11""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-02""}]",Julio Cortázar,Ficción,Low,1,39,65,1
